warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00973 (72.3%) | loss: 2.845328 | lrm: 0.55 | dt: 233ms | tok/sec: 35,181 | epoch: 1 | remaining: 83s    
step 00974 (72.4%) | loss: 2.805800 | lrm: 0.55 | dt: 232ms | tok/sec: 35,253 | epoch: 1 | remaining: 83s    
step 00975 (72.4%) | loss: 2.808186 | lrm: 0.55 | dt: 233ms | tok/sec: 35,135 | epoch: 1 | remaining: 82s    
step 00976 (72.5%) | loss: 2.796629 | lrm: 0.55 | dt: 232ms | tok/sec: 35,243 | epoch: 1 | remaining: 82s    
step 00977 (72.6%) | loss: 2.764802 | lrm: 0.55 | dt: 233ms | tok/sec: 35,120 | epoch: 1 | remaining: 82s    
step 00978 (72.7%) | loss: 2.752989 | lrm: 0.55 | dt: 234ms | tok/sec: 35,079 | epoch: 1 | remaining: 82s    
step 00979 (72.8%) | loss: 2.766301 | lrm: 0.54 | dt: 233ms | tok/sec: 35,144 | epoch: 1 | remaining: 82s    
step 00980 (72.8%) | loss: 2.793324 | lrm: 0.54 | dt: 233ms | tok/sec: 35,173 | epoch: 1 | remaining: 81s    
step 00981 (72.9%) | loss: 2.828801 | lrm: 0.54 | dt: 244ms | tok/sec: 33,543 | epoch: 1 | remaining: 81s    
step 00982 (73.0%) | loss: 2.913262 | lrm: 0.54 | dt: 232ms | tok/sec: 35,276 | epoch: 1 | remaining: 81s    
step 00983 (73.1%) | loss: 2.959952 | lrm: 0.54 | dt: 232ms | tok/sec: 35,270 | epoch: 1 | remaining: 81s    
step 00984 (73.1%) | loss: 2.944520 | lrm: 0.54 | dt: 235ms | tok/sec: 34,821 | epoch: 1 | remaining: 80s    
step 00985 (73.2%) | loss: 2.949388 | lrm: 0.54 | dt: 234ms | tok/sec: 34,974 | epoch: 1 | remaining: 80s    
step 00986 (73.3%) | loss: 2.937697 | lrm: 0.53 | dt: 234ms | tok/sec: 35,069 | epoch: 1 | remaining: 80s    
step 00987 (73.4%) | loss: 2.890073 | lrm: 0.53 | dt: 240ms | tok/sec: 34,117 | epoch: 1 | remaining: 80s    
step 00988 (73.5%) | loss: 2.878279 | lrm: 0.53 | dt: 237ms | tok/sec: 34,582 | epoch: 1 | remaining: 79s    
step 00989 (73.5%) | loss: 2.884811 | lrm: 0.53 | dt: 236ms | tok/sec: 34,769 | epoch: 1 | remaining: 79s    
step 00990 (73.6%) | loss: 2.874292 | lrm: 0.53 | dt: 234ms | tok/sec: 34,940 | epoch: 1 | remaining: 79s    
step 00991 (73.7%) | loss: 2.868177 | lrm: 0.53 | dt: 233ms | tok/sec: 35,148 | epoch: 1 | remaining: 79s    
step 00992 (73.8%) | loss: 2.858787 | lrm: 0.52 | dt: 244ms | tok/sec: 33,614 | epoch: 1 | remaining: 78s    
step 00993 (73.9%) | loss: 2.927496 | lrm: 0.52 | dt: 232ms | tok/sec: 35,235 | epoch: 1 | remaining: 78s    
step 00994 (73.9%) | loss: 2.935160 | lrm: 0.52 | dt: 232ms | tok/sec: 35,258 | epoch: 1 | remaining: 78s    
step 00995 (74.0%) | loss: 2.943485 | lrm: 0.52 | dt: 232ms | tok/sec: 35,253 | epoch: 1 | remaining: 78s    
step 00996 (74.1%) | loss: 2.923709 | lrm: 0.52 | dt: 234ms | tok/sec: 35,044 | epoch: 1 | remaining: 78s    
step 00997 (74.2%) | loss: 2.931798 | lrm: 0.52 | dt: 232ms | tok/sec: 35,244 | epoch: 1 | remaining: 77s    
step 00998 (74.2%) | loss: 2.928332 | lrm: 0.52 | dt: 234ms | tok/sec: 35,061 | epoch: 1 | remaining: 77s    
step 00999 (74.3%) | loss: 2.853666 | lrm: 0.51 | dt: 233ms | tok/sec: 35,169 | epoch: 1 | remaining: 77s    
step 01000 (74.4%) | loss: 2.832366 | lrm: 0.51 | dt: 233ms | tok/sec: 35,192 | epoch: 1 | remaining: 77s    
step 01001 (74.5%) | loss: 2.829561 | lrm: 0.51 | dt: 233ms | tok/sec: 35,107 | epoch: 1 | remaining: 76s    
step 01002 (74.6%) | loss: 2.828363 | lrm: 0.51 | dt: 233ms | tok/sec: 35,139 | epoch: 1 | remaining: 76s    
step 01003 (74.6%) | loss: 2.824431 | lrm: 0.51 | dt: 233ms | tok/sec: 35,192 | epoch: 1 | remaining: 76s    
step 01004 (74.7%) | loss: 2.873528 | lrm: 0.51 | dt: 234ms | tok/sec: 35,079 | epoch: 1 | remaining: 76s    
step 01005 (74.8%) | loss: 2.860221 | lrm: 0.50 | dt: 243ms | tok/sec: 33,686 | epoch: 1 | remaining: 75s    
step 01006 (74.9%) | loss: 2.888521 | lrm: 0.50 | dt: 234ms | tok/sec: 35,074 | epoch: 1 | remaining: 75s    
step 01007 (74.9%) | loss: 2.916624 | lrm: 0.50 | dt: 233ms | tok/sec: 35,097 | epoch: 1 | remaining: 75s    
step 01008 (75.0%) | loss: 2.932133 | lrm: 0.50 | dt: 234ms | tok/sec: 35,057 | epoch: 1 | remaining: 75s    
step 01009 (75.1%) | loss: 2.935868 | lrm: 0.50 | dt: 233ms | tok/sec: 35,160 | epoch: 1 | remaining: 74s    
step 01010 (75.2%) | loss: 2.905554 | lrm: 0.50 | dt: 234ms | tok/sec: 35,051 | epoch: 1 | remaining: 74s    
step 01011 (75.3%) | loss: 2.898371 | lrm: 0.49 | dt: 234ms | tok/sec: 34,970 | epoch: 1 | remaining: 74s    
step 01012 (75.3%) | loss: 2.906272 | lrm: 0.49 | dt: 233ms | tok/sec: 35,097 | epoch: 1 | remaining: 74s    
step 01013 (75.4%) | loss: 2.903738 | lrm: 0.49 | dt: 234ms | tok/sec: 35,078 | epoch: 1 | remaining: 74s    
step 01014 (75.5%) | loss: 2.896390 | lrm: 0.49 | dt: 234ms | tok/sec: 35,031 | epoch: 1 | remaining: 73s    
step 01015 (75.6%) | loss: 2.914536 | lrm: 0.49 | dt: 234ms | tok/sec: 35,080 | epoch: 1 | remaining: 73s    
step 01016 (75.6%) | loss: 2.971884 | lrm: 0.49 | dt: 234ms | tok/sec: 35,024 | epoch: 1 | remaining: 73s    
step 01017 (75.7%) | loss: 2.998010 | lrm: 0.49 | dt: 234ms | tok/sec: 34,969 | epoch: 1 | remaining: 73s    
step 01018 (75.8%) | loss: 2.982834 | lrm: 0.48 | dt: 242ms | tok/sec: 33,820 | epoch: 1 | remaining: 72s    
step 01019 (75.9%) | loss: 3.004361 | lrm: 0.48 | dt: 234ms | tok/sec: 34,981 | epoch: 1 | remaining: 72s    
step 01020 (76.0%) | loss: 3.046685 | lrm: 0.48 | dt: 234ms | tok/sec: 34,969 | epoch: 1 | remaining: 72s    
step 01021 (76.0%) | loss: 3.054785 | lrm: 0.48 | dt: 234ms | tok/sec: 34,975 | epoch: 1 | remaining: 72s    
step 01022 (76.1%) | loss: 3.005998 | lrm: 0.48 | dt: 234ms | tok/sec: 34,957 | epoch: 1 | remaining: 71s    
step 01023 (76.2%) | loss: 2.982802 | lrm: 0.48 | dt: 234ms | tok/sec: 35,033 | epoch: 1 | remaining: 71s    
step 01024 (76.3%) | loss: 2.994359 | lrm: 0.47 | dt: 234ms | tok/sec: 35,039 | epoch: 1 | remaining: 71s    
step 01025 (76.4%) | loss: 2.916196 | lrm: 0.47 | dt: 234ms | tok/sec: 35,052 | epoch: 1 | remaining: 71s    
step 01026 (76.4%) | loss: 2.915063 | lrm: 0.47 | dt: 234ms | tok/sec: 34,935 | epoch: 1 | remaining: 70s    
step 01027 (76.5%) | loss: 2.900444 | lrm: 0.47 | dt: 234ms | tok/sec: 34,993 | epoch: 1 | remaining: 70s    
step 01028 (76.6%) | loss: 2.897801 | lrm: 0.47 | dt: 235ms | tok/sec: 34,851 | epoch: 1 | remaining: 70s    
step 01029 (76.7%) | loss: 2.939203 | lrm: 0.47 | dt: 244ms | tok/sec: 33,540 | epoch: 1 | remaining: 70s    
step 01030 (76.7%) | loss: 2.974050 | lrm: 0.47 | dt: 234ms | tok/sec: 34,972 | epoch: 1 | remaining: 70s    
step 01031 (76.8%) | loss: 3.002970 | lrm: 0.46 | dt: 241ms | tok/sec: 33,951 | epoch: 1 | remaining: 69s    
step 01032 (76.9%) | loss: 2.963390 | lrm: 0.46 | dt: 237ms | tok/sec: 34,501 | epoch: 1 | remaining: 69s    
step 01033 (77.0%) | loss: 2.973972 | lrm: 0.46 | dt: 236ms | tok/sec: 34,747 | epoch: 1 | remaining: 69s    
step 01034 (77.1%) | loss: 3.005660 | lrm: 0.46 | dt: 235ms | tok/sec: 34,818 | epoch: 1 | remaining: 69s    
step 01035 (77.1%) | loss: 2.987823 | lrm: 0.46 | dt: 235ms | tok/sec: 34,924 | epoch: 1 | remaining: 68s    
step 01036 (77.2%) | loss: 2.947451 | lrm: 0.46 | dt: 234ms | tok/sec: 35,012 | epoch: 1 | remaining: 68s    
step 01037 (77.3%) | loss: 2.873020 | lrm: 0.45 | dt: 233ms | tok/sec: 35,093 | epoch: 1 | remaining: 68s    
step 01038 (77.4%) | loss: 2.869797 | lrm: 0.45 | dt: 233ms | tok/sec: 35,137 | epoch: 1 | remaining: 68s    
step 01039 (77.5%) | loss: 2.853418 | lrm: 0.45 | dt: 234ms | tok/sec: 35,040 | epoch: 1 | remaining: 67s    
step 01040 (77.5%) | loss: 2.864075 | lrm: 0.45 | dt: 233ms | tok/sec: 35,120 | epoch: 1 | remaining: 67s    
step 01041 (77.6%) | loss: 2.860989 | lrm: 0.45 | dt: 234ms | tok/sec: 35,040 | epoch: 1 | remaining: 67s    
step 01042 (77.7%) | loss: 2.869803 | lrm: 0.45 | dt: 234ms | tok/sec: 35,054 | epoch: 1 | remaining: 67s    
step 01043 (77.8%) | loss: 2.878886 | lrm: 0.44 | dt: 242ms | tok/sec: 33,800 | epoch: 1 | remaining: 66s    
step 01044 (77.8%) | loss: 2.845366 | lrm: 0.44 | dt: 234ms | tok/sec: 35,007 | epoch: 1 | remaining: 66s    
step 01045 (77.9%) | loss: 2.893077 | lrm: 0.44 | dt: 234ms | tok/sec: 34,978 | epoch: 1 | remaining: 66s    
step 01046 (78.0%) | loss: 2.864086 | lrm: 0.44 | dt: 233ms | tok/sec: 35,108 | epoch: 1 | remaining: 66s    
step 01047 (78.1%) | loss: 2.836096 | lrm: 0.44 | dt: 235ms | tok/sec: 34,894 | epoch: 1 | remaining: 66s    
step 01048 (78.2%) | loss: 2.826899 | lrm: 0.44 | dt: 234ms | tok/sec: 34,995 | epoch: 1 | remaining: 65s    
step 01049 (78.2%) | loss: 2.792246 | lrm: 0.44 | dt: 234ms | tok/sec: 34,943 | epoch: 1 | remaining: 65s    
step 01050 (78.3%) | loss: 2.781496 | lrm: 0.43 | dt: 234ms | tok/sec: 34,976 | epoch: 1 | remaining: 65s    
step 01051 (78.4%) | loss: 2.818804 | lrm: 0.43 | dt: 235ms | tok/sec: 34,884 | epoch: 1 | remaining: 65s    
step 01052 (78.5%) | loss: 2.745769 | lrm: 0.43 | dt: 234ms | tok/sec: 35,003 | epoch: 1 | remaining: 64s    
step 01053 (78.5%) | loss: 2.736949 | lrm: 0.43 | dt: 234ms | tok/sec: 34,951 | epoch: 1 | remaining: 64s    
step 01054 (78.6%) | loss: 2.777966 | lrm: 0.43 | dt: 235ms | tok/sec: 34,847 | epoch: 1 | remaining: 64s    
step 01055 (78.7%) | loss: 2.805282 | lrm: 0.43 | dt: 241ms | tok/sec: 33,978 | epoch: 1 | remaining: 64s    
step 01056 (78.8%) | loss: 2.807973 | lrm: 0.42 | dt: 235ms | tok/sec: 34,888 | epoch: 1 | remaining: 63s    
step 01057 (78.9%) | loss: 2.840968 | lrm: 0.42 | dt: 235ms | tok/sec: 34,918 | epoch: 1 | remaining: 63s    
step 01058 (78.9%) | loss: 2.854726 | lrm: 0.42 | dt: 234ms | tok/sec: 35,005 | epoch: 1 | remaining: 63s    
step 01059 (79.0%) | loss: 2.869821 | lrm: 0.42 | dt: 234ms | tok/sec: 35,000 | epoch: 1 | remaining: 63s    
step 01060 (79.1%) | loss: 2.864129 | lrm: 0.42 | dt: 234ms | tok/sec: 34,981 | epoch: 1 | remaining: 62s    
step 01061 (79.2%) | loss: 2.862356 | lrm: 0.42 | dt: 234ms | tok/sec: 35,017 | epoch: 1 | remaining: 62s    
step 01062 (79.3%) | loss: 2.835143 | lrm: 0.41 | dt: 235ms | tok/sec: 34,887 | epoch: 1 | remaining: 62s    
step 01063 (79.3%) | loss: 2.808006 | lrm: 0.41 | dt: 235ms | tok/sec: 34,890 | epoch: 1 | remaining: 62s    
step 01064 (79.4%) | loss: 2.801043 | lrm: 0.41 | dt: 234ms | tok/sec: 34,938 | epoch: 1 | remaining: 62s    
step 01065 (79.5%) | loss: 2.794530 | lrm: 0.41 | dt: 234ms | tok/sec: 35,080 | epoch: 1 | remaining: 61s    
step 01066 (79.6%) | loss: 2.890016 | lrm: 0.41 | dt: 234ms | tok/sec: 35,067 | epoch: 1 | remaining: 61s    
step 01067 (79.6%) | loss: 2.880347 | lrm: 0.41 | dt: 243ms | tok/sec: 33,763 | epoch: 1 | remaining: 61s    
step 01068 (79.7%) | loss: 2.893313 | lrm: 0.41 | dt: 234ms | tok/sec: 35,010 | epoch: 1 | remaining: 61s    
step 01069 (79.8%) | loss: 2.897385 | lrm: 0.40 | dt: 235ms | tok/sec: 34,861 | epoch: 1 | remaining: 60s    
step 01070 (79.9%) | loss: 2.909131 | lrm: 0.40 | dt: 235ms | tok/sec: 34,817 | epoch: 1 | remaining: 60s    
step 01071 (80.0%) | loss: 2.903630 | lrm: 0.40 | dt: 235ms | tok/sec: 34,854 | epoch: 1 | remaining: 60s    
step 01072 (80.0%) | loss: 2.882667 | lrm: 0.40 | dt: 234ms | tok/sec: 34,982 | epoch: 1 | remaining: 60s    
step 01073 (80.1%) | loss: 2.841633 | lrm: 0.40 | dt: 235ms | tok/sec: 34,909 | epoch: 1 | remaining: 59s    
step 01074 (80.2%) | loss: 2.862826 | lrm: 0.40 | dt: 234ms | tok/sec: 34,959 | epoch: 1 | remaining: 59s    
step 01075 (80.3%) | loss: 2.840302 | lrm: 0.39 | dt: 235ms | tok/sec: 34,874 | epoch: 1 | remaining: 59s    
step 01076 (80.3%) | loss: 2.832481 | lrm: 0.39 | dt: 235ms | tok/sec: 34,824 | epoch: 1 | remaining: 59s    
step 01077 (80.4%) | loss: 2.844560 | lrm: 0.39 | dt: 235ms | tok/sec: 34,921 | epoch: 1 | remaining: 58s    
step 01078 (80.5%) | loss: 2.851449 | lrm: 0.39 | dt: 236ms | tok/sec: 34,681 | epoch: 1 | remaining: 58s    
step 01079 (80.6%) | loss: 2.842094 | lrm: 0.39 | dt: 257ms | tok/sec: 31,825 | epoch: 1 | remaining: 58s    
step 01080 (80.7%) | loss: 2.846526 | lrm: 0.39 | dt: 240ms | tok/sec: 34,142 | epoch: 1 | remaining: 58s    
step 01081 (80.7%) | loss: 2.890621 | lrm: 0.39 | dt: 237ms | tok/sec: 34,634 | epoch: 1 | remaining: 58s    
step 01082 (80.8%) | loss: 2.881592 | lrm: 0.38 | dt: 235ms | tok/sec: 34,886 | epoch: 1 | remaining: 57s    
step 01083 (80.9%) | loss: 2.887091 | lrm: 0.38 | dt: 235ms | tok/sec: 34,840 | epoch: 1 | remaining: 57s    
step 01084 (81.0%) | loss: 2.926436 | lrm: 0.38 | dt: 234ms | tok/sec: 34,981 | epoch: 1 | remaining: 57s    
step 01085 (81.1%) | loss: 2.922435 | lrm: 0.38 | dt: 233ms | tok/sec: 35,105 | epoch: 1 | remaining: 57s    
step 01086 (81.1%) | loss: 2.814564 | lrm: 0.38 | dt: 233ms | tok/sec: 35,106 | epoch: 1 | remaining: 56s    
step 01087 (81.2%) | loss: 2.815662 | lrm: 0.38 | dt: 234ms | tok/sec: 35,051 | epoch: 1 | remaining: 56s    
step 01088 (81.3%) | loss: 2.830938 | lrm: 0.37 | dt: 233ms | tok/sec: 35,084 | epoch: 1 | remaining: 56s    
step 01089 (81.4%) | loss: 2.843251 | lrm: 0.37 | dt: 234ms | tok/sec: 35,082 | epoch: 1 | remaining: 56s    
step 01090 (81.5%) | loss: 2.846402 | lrm: 0.37 | dt: 234ms | tok/sec: 35,004 | epoch: 1 | remaining: 55s    
step 01091 (81.5%) | loss: 2.900939 | lrm: 0.37 | dt: 245ms | tok/sec: 33,489 | epoch: 1 | remaining: 55s    
step 01092 (81.6%) | loss: 2.933782 | lrm: 0.37 | dt: 235ms | tok/sec: 34,916 | epoch: 1 | remaining: 55s    
step 01093 (81.7%) | loss: 2.936923 | lrm: 0.37 | dt: 235ms | tok/sec: 34,931 | epoch: 1 | remaining: 55s    
step 01094 (81.8%) | loss: 2.947612 | lrm: 0.36 | dt: 235ms | tok/sec: 34,890 | epoch: 1 | remaining: 54s    
step 01095 (81.8%) | loss: 2.869833 | lrm: 0.36 | dt: 235ms | tok/sec: 34,895 | epoch: 1 | remaining: 54s    
step 01096 (81.9%) | loss: 2.828076 | lrm: 0.36 | dt: 236ms | tok/sec: 34,730 | epoch: 1 | remaining: 54s    
step 01097 (82.0%) | loss: 2.834330 | lrm: 0.36 | dt: 235ms | tok/sec: 34,813 | epoch: 1 | remaining: 54s    
step 01098 (82.1%) | loss: 2.828540 | lrm: 0.36 | dt: 236ms | tok/sec: 34,753 | epoch: 1 | remaining: 54s    
step 01099 (82.2%) | loss: 2.809294 | lrm: 0.36 | dt: 236ms | tok/sec: 34,741 | epoch: 1 | remaining: 53s    
step 01100 (82.2%) | loss: 2.818413 | lrm: 0.36 | dt: 235ms | tok/sec: 34,838 | epoch: 1 | remaining: 53s    
step 01101 (82.3%) | loss: 2.806120 | lrm: 0.35 | dt: 235ms | tok/sec: 34,844 | epoch: 1 | remaining: 53s    
step 01102 (82.4%) | loss: 2.815033 | lrm: 0.35 | dt: 235ms | tok/sec: 34,792 | epoch: 1 | remaining: 53s    
step 01103 (82.5%) | loss: 2.799190 | lrm: 0.35 | dt: 243ms | tok/sec: 33,650 | epoch: 1 | remaining: 52s    
step 01104 (82.6%) | loss: 2.853450 | lrm: 0.35 | dt: 235ms | tok/sec: 34,891 | epoch: 1 | remaining: 52s    
step 01105 (82.6%) | loss: 2.876818 | lrm: 0.35 | dt: 236ms | tok/sec: 34,780 | epoch: 1 | remaining: 52s    
step 01106 (82.7%) | loss: 2.879910 | lrm: 0.35 | dt: 236ms | tok/sec: 34,749 | epoch: 1 | remaining: 52s    
step 01107 (82.8%) | loss: 2.905829 | lrm: 0.34 | dt: 235ms | tok/sec: 34,829 | epoch: 1 | remaining: 51s    
step 01108 (82.9%) | loss: 2.915205 | lrm: 0.34 | dt: 236ms | tok/sec: 34,767 | epoch: 1 | remaining: 51s    
step 01109 (82.9%) | loss: 2.896676 | lrm: 0.34 | dt: 236ms | tok/sec: 34,744 | epoch: 1 | remaining: 51s    
step 01110 (83.0%) | loss: 2.849466 | lrm: 0.34 | dt: 236ms | tok/sec: 34,768 | epoch: 1 | remaining: 51s    
step 01111 (83.1%) | loss: 2.811080 | lrm: 0.34 | dt: 237ms | tok/sec: 34,593 | epoch: 1 | remaining: 50s    
step 01112 (83.2%) | loss: 2.855413 | lrm: 0.34 | dt: 236ms | tok/sec: 34,769 | epoch: 1 | remaining: 50s    
step 01113 (83.3%) | loss: 2.860159 | lrm: 0.33 | dt: 236ms | tok/sec: 34,690 | epoch: 1 | remaining: 50s    
step 01114 (83.3%) | loss: 2.833695 | lrm: 0.33 | dt: 236ms | tok/sec: 34,684 | epoch: 1 | remaining: 50s    
step 01115 (83.4%) | loss: 2.813121 | lrm: 0.33 | dt: 236ms | tok/sec: 34,775 | epoch: 1 | remaining: 50s    
step 01116 (83.5%) | loss: 2.858529 | lrm: 0.33 | dt: 242ms | tok/sec: 33,826 | epoch: 1 | remaining: 49s    
step 01117 (83.6%) | loss: 2.849669 | lrm: 0.33 | dt: 235ms | tok/sec: 34,788 | epoch: 1 | remaining: 49s    
step 01118 (83.7%) | loss: 2.837887 | lrm: 0.33 | dt: 236ms | tok/sec: 34,695 | epoch: 1 | remaining: 49s    
step 01119 (83.7%) | loss: 2.846414 | lrm: 0.33 | dt: 235ms | tok/sec: 34,803 | epoch: 1 | remaining: 49s    
step 01120 (83.8%) | loss: 2.818767 | lrm: 0.32 | dt: 236ms | tok/sec: 34,747 | epoch: 1 | remaining: 48s    
step 01121 (83.9%) | loss: 2.828706 | lrm: 0.32 | dt: 236ms | tok/sec: 34,774 | epoch: 1 | remaining: 48s    
step 01122 (84.0%) | loss: 2.761546 | lrm: 0.32 | dt: 236ms | tok/sec: 34,692 | epoch: 1 | remaining: 48s    
step 01123 (84.1%) | loss: 2.770825 | lrm: 0.32 | dt: 236ms | tok/sec: 34,659 | epoch: 1 | remaining: 48s    
step 01124 (84.1%) | loss: 2.754889 | lrm: 0.32 | dt: 236ms | tok/sec: 34,668 | epoch: 1 | remaining: 47s    
step 01125 (84.2%) | loss: 2.773579 | lrm: 0.32 | dt: 236ms | tok/sec: 34,746 | epoch: 1 | remaining: 47s    
step 01126 (84.3%) | loss: 2.766240 | lrm: 0.31 | dt: 236ms | tok/sec: 34,728 | epoch: 1 | remaining: 47s    
step 01127 (84.4%) | loss: 2.837031 | lrm: 0.31 | dt: 238ms | tok/sec: 34,432 | epoch: 1 | remaining: 47s    
step 01128 (84.4%) | loss: 2.950707 | lrm: 0.31 | dt: 245ms | tok/sec: 33,394 | epoch: 1 | remaining: 46s    
step 01129 (84.5%) | loss: 2.980529 | lrm: 0.31 | dt: 236ms | tok/sec: 34,723 | epoch: 1 | remaining: 46s    
step 01130 (84.6%) | loss: 2.970707 | lrm: 0.31 | dt: 236ms | tok/sec: 34,728 | epoch: 1 | remaining: 46s    
step 01131 (84.7%) | loss: 2.923926 | lrm: 0.31 | dt: 236ms | tok/sec: 34,768 | epoch: 1 | remaining: 46s    
step 01132 (84.8%) | loss: 2.920641 | lrm: 0.30 | dt: 237ms | tok/sec: 34,539 | epoch: 1 | remaining: 45s    
step 01133 (84.8%) | loss: 2.916218 | lrm: 0.30 | dt: 237ms | tok/sec: 34,566 | epoch: 1 | remaining: 45s    
step 01134 (84.9%) | loss: 2.942321 | lrm: 0.30 | dt: 236ms | tok/sec: 34,650 | epoch: 1 | remaining: 45s    
step 01135 (85.0%) | loss: 2.922148 | lrm: 0.30 | dt: 236ms | tok/sec: 34,654 | epoch: 1 | remaining: 45s    
step 01136 (85.1%) | loss: 2.890132 | lrm: 0.30 | dt: 237ms | tok/sec: 34,606 | epoch: 1 | remaining: 45s    
step 01137 (85.2%) | loss: 2.869217 | lrm: 0.30 | dt: 236ms | tok/sec: 34,665 | epoch: 1 | remaining: 44s    
step 01138 (85.2%) | loss: 2.851874 | lrm: 0.30 | dt: 237ms | tok/sec: 34,500 | epoch: 1 | remaining: 44s    
step 01139 (85.3%) | loss: 2.868240 | lrm: 0.29 | dt: 236ms | tok/sec: 34,640 | epoch: 1 | remaining: 44s    
step 01140 (85.4%) | loss: 2.934218 | lrm: 0.29 | dt: 244ms | tok/sec: 33,535 | epoch: 1 | remaining: 44s    
step 01141 (85.5%) | loss: 2.940788 | lrm: 0.29 | dt: 236ms | tok/sec: 34,765 | epoch: 1 | remaining: 43s    
step 01142 (85.6%) | loss: 2.938813 | lrm: 0.29 | dt: 236ms | tok/sec: 34,732 | epoch: 1 | remaining: 43s    
step 01143 (85.6%) | loss: 2.961966 | lrm: 0.29 | dt: 236ms | tok/sec: 34,645 | epoch: 1 | remaining: 43s    
step 01144 (85.7%) | loss: 2.940933 | lrm: 0.29 | dt: 236ms | tok/sec: 34,675 | epoch: 1 | remaining: 43s    
step 01145 (85.8%) | loss: 2.801374 | lrm: 0.28 | dt: 237ms | tok/sec: 34,619 | epoch: 1 | remaining: 42s    
step 01146 (85.9%) | loss: 2.771731 | lrm: 0.28 | dt: 237ms | tok/sec: 34,572 | epoch: 1 | remaining: 42s    
step 01147 (85.9%) | loss: 2.765123 | lrm: 0.28 | dt: 237ms | tok/sec: 34,568 | epoch: 1 | remaining: 42s    
step 01148 (86.0%) | loss: 2.775155 | lrm: 0.28 | dt: 237ms | tok/sec: 34,617 | epoch: 1 | remaining: 42s    
step 01149 (86.1%) | loss: 2.767636 | lrm: 0.28 | dt: 237ms | tok/sec: 34,566 | epoch: 1 | remaining: 41s    
step 01150 (86.2%) | loss: 2.784461 | lrm: 0.28 | dt: 237ms | tok/sec: 34,551 | epoch: 1 | remaining: 41s    
step 01151 (86.3%) | loss: 2.813328 | lrm: 0.27 | dt: 245ms | tok/sec: 33,386 | epoch: 1 | remaining: 41s    
step 01152 (86.3%) | loss: 2.808608 | lrm: 0.27 | dt: 236ms | tok/sec: 34,761 | epoch: 1 | remaining: 41s    
step 01153 (86.4%) | loss: 2.821174 | lrm: 0.27 | dt: 237ms | tok/sec: 34,615 | epoch: 1 | remaining: 40s    
step 01154 (86.5%) | loss: 2.839940 | lrm: 0.27 | dt: 237ms | tok/sec: 34,497 | epoch: 1 | remaining: 40s    
step 01155 (86.6%) | loss: 2.826155 | lrm: 0.27 | dt: 238ms | tok/sec: 34,432 | epoch: 1 | remaining: 40s    
step 01156 (86.7%) | loss: 2.828285 | lrm: 0.27 | dt: 239ms | tok/sec: 34,322 | epoch: 1 | remaining: 40s    
step 01157 (86.7%) | loss: 2.831147 | lrm: 0.27 | dt: 238ms | tok/sec: 34,405 | epoch: 1 | remaining: 40s    
step 01158 (86.8%) | loss: 2.833224 | lrm: 0.26 | dt: 239ms | tok/sec: 34,346 | epoch: 1 | remaining: 39s    
step 01159 (86.9%) | loss: 2.784981 | lrm: 0.26 | dt: 239ms | tok/sec: 34,341 | epoch: 1 | remaining: 39s    
step 01160 (87.0%) | loss: 2.795541 | lrm: 0.26 | dt: 240ms | tok/sec: 34,128 | epoch: 1 | remaining: 39s    
step 01161 (87.1%) | loss: 2.799051 | lrm: 0.26 | dt: 238ms | tok/sec: 34,436 | epoch: 1 | remaining: 39s    
step 01162 (87.1%) | loss: 2.809631 | lrm: 0.26 | dt: 238ms | tok/sec: 34,380 | epoch: 1 | remaining: 38s    
step 01163 (87.2%) | loss: 2.873904 | lrm: 0.26 | dt: 247ms | tok/sec: 33,188 | epoch: 1 | remaining: 38s    
step 01164 (87.3%) | loss: 2.837763 | lrm: 0.25 | dt: 238ms | tok/sec: 34,464 | epoch: 1 | remaining: 38s    
step 01165 (87.4%) | loss: 2.825664 | lrm: 0.25 | dt: 238ms | tok/sec: 34,456 | epoch: 1 | remaining: 38s    
step 01166 (87.5%) | loss: 2.848562 | lrm: 0.25 | dt: 238ms | tok/sec: 34,451 | epoch: 1 | remaining: 37s    
step 01167 (87.5%) | loss: 2.780070 | lrm: 0.25 | dt: 238ms | tok/sec: 34,405 | epoch: 1 | remaining: 37s    
